COUNTY,STREET 1,STREET 2,CITY,STATE,ZIP,PHONE
Montezuma,109 West Main St,Room 108,Cortez,Colorado,81321-3189,(970) 565-3728
Montrose,P.O. Box 1289,,Montrose,Colorado,81402-1289,(970) 249-3362 ext. 3
Morgan,P.O. Box 1399,,Ft. Morgan,Colorado,80701-1399,(970) 542-3521
Otero,P.O. Box 511,,La Junta,Colorado,81050-0511,(719) 383-3020
Ouray,P.O. Box C,,Ouray,Colorado, 81427-0615,(970) 325-4961
Park,P.O. Box 220,,Fairplay,Colorado,80440-0220,(719) 836-4333
Phillips,221 South Interocean Avenue,,Holyoke,Colorado,80734-1521,(970) 854-3131
Pitkin,530 East Main St,Suite 101,Aspen,Colorado,81611-1948,(970) 920-5180
Prowers,301 S. Main St,Suite 210,Lamar,Colorado,81052-2868,(719) 336-8011
Pueblo,P.O. Box 480,,Pueblo,Colorado,81002-0480,(719) 583-6620
Rio Blanco,P.O. Box 1067,,Meeker,Colorado,81641-1067,(970) 878-9460
Rio Grande,P.O. Box 160,,Del Norte,Colorado,81132-0160,(719) 657-3334
Routt,P.O. Box 773598,,Steamboat Springs,Colorado,80477-3599,(970) 870-5556
Saguache,P.O. Box 176,,Saguache,Colorado,81149-0176,(719) 655-2512
San Juan,P.O. Box 466,,Silverton,Colorado,81433-0466,(970) 387-5671
San Miguel,P.O. Box 548,,Telluride,Colorado,81435-0548,(970) 728-3954
Sedgwick,315 Cedar Street,Suite 220,Julesburg,Colorado,80737-1563,(970) 474-3346
Summit,P.O. Box 1538,,Breckenridge,Colorado,80424-1538,(970) 453-3479
Teller,P.O. Box 1010,,Cripple Creek,Colorado,80813-1010,"(719) 689-2951, option 5"
Washington,P.O. Box L ,,Akron,Colorado,80720-0380,(970) 345-6565
Weld,1402 N. 17th Avenue,,Greeley,Colorodo,80631-9563,(970) 304-6525 ext. 3070
Yuma,310 Ash Street,Suite F,Wray,Colorado,80758-1850,(970) 332-5809
Alameda,11225 Fallon Street,Room G-1,Oakland,CA,94612,510-272-6933
Alpine,P.O. Box 158,,Markleeville,CA,96120,530-694-2281
Amador,810 Court Street,,Jackson,CA,95642,209-223-6465
Butte,25 County Center Drive,Suite 110,Oroville,CA,95965,530-538-7761
Calaveras,891 Mountain Ranch Road,,San Andreas,CA,95249,209-754-6376
Colusa,546 Jay Street,Suite 200,Colusa,CA,95932,530-458-0500
Contra Cosa,P.O. Box 271,,Martinez,CA,94553,925-335-7800
Del Norte,981 H Street,Room 160,Crescent City,CA,95531,707-464-7216
El Dorado,P.O. Box 678001,,Placerville,CA,95667,530-621-7480
Fresno,2221 Kern Street,,Fresno,CA,93721,559-600-8683
Glenn,516 W. Sycamore Street,,Willows,CA,95988,530-934-6414
Humboldt,3033 H. Street,Room 20,Eureka,CA,95501,707-445-7481
Imperial,940 Main Street,Suite 206,El Centro,CA,92243,760-482-4226
Inyo,P.O. Drawer F,,Independence,CA,93526,760-878-0224
Kern,1115 Truxtun Avenue,,Bakersfield,CA,93301,661-868-3590
Kings,1400 West Lacey Boulevard,,Hanford,CA,93230,559-582-3211 ext. 4401
Lake,255 North Forbes Street,,Lakeport,CA,95453,707-263-2372
Lassen,220 South Lassen Street,Suite 5,Susanville,CA,96130,530-251-8217
Los Angeles,P.O. Box 1024,,Norwalk,CA,90651-1024,562-466-1310
Madera,200 W. 4th Street,,Madera,CA,93637,559-675-7720
Marin,P.O. Box E,,San Rafael,CA,94913-3904,415-473-6456
Mariposa,P.O. Box 247,,Mariposa,CA,95338,209-966-2007
Mendocino,501 Low Gap Road,Room 1020,Ukiah,CA,95492,707-463-4371
Merced,"2222 ""M"" Street",Room 14,Merced,CA,95340,209-385-7541
Modoc,204 S. Court Street,,Alturas,CA,96101,530-233-6205
Mono,P.O. Box 237,,Bridgeport,CA,93517,760-932-5537
Monterey,P.O. Box 4400,,Salinas,CA,93912,831-796-1499
Napa,900 Combs Street,Suite 256,Napa,CA,94559,707-253-4321
Nevada,950 Maidu Avenue,,Nevada City,CA,95959,530-265-1298
Orange,P.O. Box 11298,,Santa Ana,CA,92711,714-567-7600
Placer,P.O. Box 5278,,Auburn,CA,95604,530-886-5650
Plumas,520 Main Street,Room 102,Quincy,CA,95971,530-283-6256
Riverside,2724 Gateway Drive,,Riverside,CA,92507,951-486-7200
Sacramento,7000 65th Street,Suite A,Sacramento,CA,95823,916-875-6451
San Benito,"Courthouse, Room 206",440 Fifth Street,Hollister,CA,95023,831-636-4029
San Bernardino,777 East Rialto Avenue,,San Bernardino,CA,92415,909-387-8300
San Diego,P.O. Box 85656,,San Diego,CA,92186-5656,858-565-5800
San Francisco,City Hall - 1 Dr. Carlton B. Goodlett Place,Room 48,San Francisco,CA,94102,415-554-4375
San Joaquin,P.O. Box 810,,Stockton,CA,95201,209-468-2885
San Luis Obispo,1055 Monterey Street,Room D-120,San Luis Obispo,CA,93408,805-781-5228
San Mateo,40 Tower Road,,San Mateo,CA,94402,650-312-5222
Santa Barbara,P.O. Box 61510,,Santa Barbara,CA,93160-1510,805-568-2200
Santa Clara,P.O. Box 611360,,San Jose,CA,95161-1360,408-299-8683
Santa Cruz,701 Ocean Street,Room 210,Santa Cruz,CA,95060,831-454-2060
Shasta,P.O. Box 990880,,Redding,CA,96099,530-225-5730
Sierra,P.O. Drawer D,,Downieville,CA,95936,530-289-3295
Siskiyou,510 North Main Street,,Yreka,CA,96097,530-842-8084
Solano,675 Texas Street,Suite 2600,Fairfield,CA,94533,707-784-6675
Sonoma,P.O. Box 11485,,Santa Rosa,CA,95406-1485,707-565-6800
Stanislaus,1021 I Street,Suite 101,Modesto,CA,95354,209-525-5200
Sutter,1435 Veterans Memorial Circle,,Yuba City,CA,95993,530-822-7122
Tehama,P.O. Box 250,,Red Bluff,CA,96080,530-527-8190
Trinity,P.O. Box 1215,,Weaverville,CA,96093,530-623-1220
Tulare,5951 South Mooney Road,,Visalia,CA,93277,559-624-7300
Tuolumne,2 South Green Street,,Sonora,CA,95370,209-533-5570
Ventura,800 South Victoria Avenue,L-1200,Ventura,CA,93009,805-654-2781
Yolo,P.O. Box 1820,,Woodland,CA,95776-1820,530-666-8133
Yuba,915 8th Street,Suite 107,Marysville,CA,95901,530-749-7855
Accomack,P.O. Box 97,,Accomac,VA,23301,757-787-2935
Albemarie,PMB 404,536 Pantops Center,Charlottesville,VA,22911,434-972-4173
Alexandria,132 North Royal Street,Suite 100,Alexandria,VA,22314,703-746-4050
Alleghany,110 Rosedale Avenue,Suite D,Covington,VA,24426,540-965-1690
Amelia,P.O. Box 481,,Amelia,VA,23002,804-561-3460
Amherst,P.O. Box 550,,Amherst,VA,24521,434-946-9315
Appomattox,P.O. Box 8,,Appomattox,VA,24522,434-352-5302
Arlington,2100 Clarendon Blvd.,Suite 320,Arlington,VA,22201,703-228-3456
Augusta,P.O. Box 590,,Verona,VA,24482,540-245-5656
Bath,P.O. Box 157,,Warm Springs,VA,24484,540-839-7266
Bedford,County Admin Bldg 122 East Main Street,Suite 204,Bedford,VA,24523,540-586-7649
Bland,P.O. Box 535,,Bland,VA,24315,276-688-4441
Botetourt,P.O. Box 62,,Fincastle,VA,24090,540-473-8235
Bristol,300 Lee Street,,Bristol,VA,24201,276-645-7318
Brunswick,100 Tobacco Street,Room 103,Lawrenceville,VA,23868,434-848-4414
Buchanan,P.O. Box 975,,Grundy,VA,24614,276-935-6534
Buckingham,P.O. Box 222,,Buckingham,VA,23921,434-969-4304
Buena Vista,2039 Sycamore Avenue,,Buena Vista,VA,24416,540-261-8605
Campbell,P.O. Box 103,,Rustburg,VA,24588,434-332-9579
Caroline,P.O. Box 304,,Bowling Greens,VA,22427,804-633-9083
Carroll,Governmental Center 605-3 Pine Street ,B 110,Hillsville,VA,24342,276-730-3035
Charles City,P.O. Box 146,,Charles City,VA,23030,804-652-4606
Charlotte,P.O. Box 118,,Charlotte CH,VA,23923,434-542-5856
Charlottesville,P.O. Box 911,,Charlottesville,VA,22902,434-970-3250
Chesapeake,411 Cedar Road,,Chesapeake,VA,23322,757-277-9797
Chesterfield,P.O. Box 1690,,Chesterfield,VA,23832,804-748-1471
Clarke,P.O. Box 555,,Berryville,VA,22611,540-955-5168
Colonial Heights,P.O. Box 3401,,Colonial Heights,VA,23834,804-520-9277
Covington,515 E. Pine Street,,Covington,VA,24426,540-965-6380
Craig,P.O. Box 8,,New Castle,VA,24127,540-864-6190
Culpeper,151 North Main Street,Suite 301,Culpeper,VA,22701,540-864-0652
Cumberland,P.O. Box 125,,Cumberland,VA,23040,840-492-4504
Danville City,515 Main Street,,Danville,VA,24541,434-799-6560
Dickenson,P.O. Box 1306,,Clintwood,VA,24228,276-926-1620
Dinwiddie,P.O. Box 365,,Dinwiddie,VA,23841,804-469-4500 option 7
Emporia City,P.O. Box 1092,,Emporia,VA,23847,434-634-9533
Essex,P.O. Box 1561,,Tappahannock,VA,22560,804-443-4611
Fairfax,12000 Govt. Ctr. Pkwy,Suite 323,Fairfax,VA,22035,703-222-0776
Fairfax City,Sisson House,10455 Armstong St,Fairfax,VA,22030,703-385-7890
Falls Church City,300 Park Avenue,Room 101E,Falls Church,VA,22046,703-248-5085
Fauquier,32 Waterloo Street,Suite 207,Warrenton,VA,20186,540-422-8290
Floyd,100 East Main Street,Room 302,Floyd,VA,24091,540-745-9350
Fluvanna,P.O. Box 44,,Palmyra,VA,22963,434-589-3593
Franklin,1255 Franklin Street,Suite 106,Rocky Mount,VA,24151,540-483-3025
Franklin City,P.O. Box 42,,Franklin,VA,23851,757-562-8545
Frederick,107 North Kent Street,Suite 102,Winchester,VA,22601,540-665-5660
Fredericksburg City,Executive Plaza 601 Caroline Street,Suite 500-A,Fredericksburg,VA,22401,540-372-1030
Galax City,P.O. Box 1045,,Galax,VA,24333,276-236-7509
Giles,201 N. Main Street,Suite 1,Galax,VA,24134,540-921-2802
Gloucester,P.O. Box 208,,Gloucester,VA,23061,804-693-3659
Goochland,P.O. Box 1013,,Goochland,VA,23063,804-556-5803
Grayson,P.O. Box 449,,Independence,VA,24348,276-773-2842
Greene,P.O. Box 341,,Stanardsville,VA,22973,434-985-5213
Greensville,P.O. Box 1092,,Emporia,VA,23847,434-348-4228
Halifax,P.O. Box 400,,Halifax,VA,24558,434-476-3322
Hampton City,1919 Commerce Drive,Suite 280,Hampton,VA,23666,757-727-6218
Hanover,P.O. Box 419,,Hanover,VA,23069,804-365-6080
Harrisonburg City,P.O. Box 20031,,Harrisonburg,VA,22801,540-432-7707
Henrico,P.O. Box 90775,,Henrico,VA,23273,804-501-4347
Henry,P.O. Box 7,,Collinsville,VA,24078,276-638-5108
Highland,P.O. Box 386,,Monterey,VA,24465,540-468-2013
Hopewell City,309 North 2nd Avenue,,Hopewell,VA,23860,804-541-2232
Isle of Wright,P.O. Box 77,,Isle of Wright,VA,23397,757-365-6230
James City,P.O. Box 3567,,Williamsburg,VA,23187,757-253-6868
King & Queen,P.O. Box 56,,King & Queen CH,VA,23085,804-785-5980
King George,P.O. Box 1359,,King George,VA,22485,540-775-9186
King William,P.O. Box 173,,King William,VA,23086,804-769-4952
Lancaster,P.O. Box 159,,Lancaster,VA,22503,804-462-5277
Lee,P.O. Box 363,,Jonesville,VA,24263,276-346-7780
Lexington City,P.O. Box 922,,Lexington,VA,24450,540-462-3706
Loudoun,"750 Miller Drive, SE",Suite C,Leesburg,VA,20175,703-777-0380
Louisa,P.O. Box 220,,Louisa,VA,23093,540-967-3427
Lunenburg,160 Courthouse Sq,,Lunenburg,VA,23952,434-696-3071
Lynchburg City,3236 Odd Fellows Rd,,Lynchburg,VA,24501,434-847-1609
Madison,P.O. Box 267,,Madison,VA,22727,540-948-6533
Manassas City,9025 Center Street,,Manassas,VA,20110,703-257-8230
Manassas Park City,"City Hall, 1 Park Center Ct.",,Manassas Park,VA,20111,703-335-8806
Martinsville City,P.O. Box 1323,,Martinsville,VA,24114,276-403-5122
Mathews,P.O. Box 328,,Mathews,VA,23109,804-725-3200
Mecklenburg,P.O. Box 436,,Boydton,VA,23917,434-738-6191
Middlesex,P.O. Box 358,,Saluda,VA,23149,804-758-4420
Montgomery,755 Roanoke Street,Suite 1F,Christainsburg,VA,24073,540-382-5741
Nelson,P.O. Box 292,,Lovingston,VA,22949,434-263-4068
New Kent,P.O. Box 128,,New Kent,VA,23124,804-966-9699
Newport News City,2400 Washington Ave,,Newport News,VA,23607,757926-8683
Norfolk City,P.O. Box 1531,,Norfolk,VA,23501,757-664-4353
Northampton,P.O. Box 510,,Eastville,VA,23347,757-678-0480
Northumberland,P.O. Box 84,,Heathsville,VA,22473,804-580-4655
Norton City,P.O. Box 225,,Norton,VA,24273,276-679-1162
Nottoway,P.O. Box 24,,Nottoway,VA,23955,434-645-8148
Orange,146 Madison Road,Suite 204,Orange,VA,22960,540-672-5262
Page,551 Mechanic Street,,Luray,VA,22835,540-743-3986
Patrick,P.O. Box 635,,Stuart,VA,24171,276-694-7206
Petersburg City,P.O. Box 1031,,Petersburg,VA,23804,804-733-8071
Pittsylvania,110 Old Chatham Elementary Lane,,Chatham,VA,24531,434-432-7971
Poquoson City,500 City Hall Ave,Room 139,Poquoson,VA,23662,757-868-3070
Portsmouth City,801 Crawford Street,1st Floor,Portsmouth,VA,23704,757-393-8644
Powhatan,3834 Old Buckingham Rd,Suite G,Powhatan,VA,23139,804-598-5604
Prince Edward,P.O. Box J,,Farmville,VA,23901,434-392-4767
Prince George,P.O. Box 34,,Prince George,VA,23875,804-722-8748
Prince William,9250 Lee Ave,Suite 1,Manassas,VA,20110,703-792-6470
Pulaski,87 Commerce Street,,Pulaski,VA,24301,540-980-2111
Radford City,619 2nd Street,,Radford,VA,24141,540-731-3639
Rappahannock,P.O. Box 236,,Washington,VA,22747,540-675-5380
Richmond,P.O. Box 1000,,Warsaw,VA,22572,804-333-4772
Richmond City,P.O. Box 61037,,Richmond,VA,23261,804-646-5950
Roanoke,P.O. Box 20884,,Roanoke,VA,24018,540-772-7500
Roanoke City,P.O. Box 1095,,Roanoke,VA,24005,540-853-2281
Rockbridge,150 S. Main Street,,Lexington ,VA,24450,540-463-7203
Rockingham,20 E. Gay Street,,Harrisonburg,VA,22802,540-564-3055
Russell,P.O. Box 383,,Lebanon,VA,24266,276-889-8006
Salem City,P.O. Box 203,,Salem,VA,24153,540-375-3034
Scott,P.O. Box 1892,,Gate City,VA,24251,276-386-3843
Shenandoah,600 N. Main Street,Suite 103,Woodstock,VA,22664,540-459-6195
Smyth,121 Bagley Circle,Suite 108,Marion,VA,24354,276-783-4511
Southampton,P.O. Box 666,,Courtland,VA,23837,757-653-9280
Spotsylvania,P.O. Box 133,,Spotsylvania,VA,22553,540-507-7380
Stafford,P.O. Box 301,,Stafford,VA,22555,540-658-4000
Staunton City,P.O. Box 58,,Stauton,VA,24402,540-332-3840
Suffolk City,P.O. Box 1966,,Suffolk,VA,23439,757-514-7750
Surry,P.O. Box 264,,Surry,VA,23883,757-294-5213
Sussex,P.O. Box 1302,,Sussex,VA,23884,434-246-1047
Tazewell,P.O. Box 201,,Tazewell,VA,24651,276-988-1305
Virginia Beach City,P.O. Box 6247,,Virginia Beach,VA,23456,757-385-8683
Warren,220 North Commerce Ave,Suite 700,Front Royal,VA,22630,540-635-4327
Washington,25544 Lee Hwy.,,Abingdon,VA,24211,276-676-6227
Waynesboro City,250 S. Wayne Avenue,Suite 205,Waynesboro,VA,22980,540-942-6620
Westmoreland,P.O. Box 354,,Montross,VA,22520,804-493-8898
Williamsburg City,P.O. Box 3538,,Williamsburg,VA,23187,757-220-6157
Winchester City,107-A N. East Lane,,Winchester,VA,22601,540-545-7910
Wise,P.O. Box 309,,Wise,VA,24293,276-328-8331
Wythe,245 South Fourth Street,Suite 101,Wytheville,VA,24382,276-223-6038
York,P.O. Box 451,,Yorktown,VA,23690,757-890-3440
Albany,32 North Russell Road,,Albany,NY,12206,518-487-5060
Alleghany,6 Schuyler Street,,Belmont,NY,14813,585-268-9294
Broome,P.O. Box 1766,,Binghamton,NY,13902,607-778-2172
Cattaraugus,302 Court Street,,Little Valley,NY,14755,716-938-2400
Cayuga,157 Genessee (Basement),,Auburn,NY,13021,315-253-1285
Chautauqua,7 North Erie Street,,Mayville,NY,14757,716-753-4580
Chemug,P.O. Box 588,,Elmira,NY,14902,607-737-5475
Chenango,5 Court Street,,Norwich,NY,13815,607-337-1760
Clinton,Co. Government Center Suite 104,137 Margaret Street,Plattsburgh,NY,12901,518-565-4740
Columbia,401 State Street,,Hudson,NY,12534,518-828-3115
Cortland,112 River Street,Suite 1,Cortland,NY,13045,607-753-5032
Delaware,3 Gallant Ave,,Delhi,NY,13753,608-746-2315
Dutchess,47 Cannon Street,,Poughkeepsie,NY,12601,845-486-2473
Eerie,134 West Eagle Street,,Buffalo,NY,14202,716-858-8891
Essex,P.O. Box 217,,Elizabethtown,NY,12932,518-873-3474
Franklin,353 West Main Street,Suite 161,Malone,NY,12953,518-481-1663
Fulton,2714 STHWY 29,Suite 1,Johnstown,NY,12095,518-736-5526
Genesee,P.O. Box 284,,Batavia,NY,14021,585-344-2550
Greene,411 Main Street,Suite 437,Catskill,NY,12414,518-719-3550
Hamilton,P.O. Box 175 ,,Lake Pleasant,NY,12108,518-548-4684
Herkimer,109 Mary Street,Suite 1306,Herkimer,NY,13350,315-867-1102
Jefferson,175 Arsenal Street,,Watertown,NY,13601,315-785-3027
Lewis,7660 N State Street,,Lowville,NY,13367,315-376-5329
Livingston,6 Court Street ,Room 104,Genesso,NY,14454,585-243-7090
Madison,P.O. Box 666,,Wampsville,NY,13163,315-366-2231
Monroe,39 Main Street West,,Rochester,NY ,14614,585-753-1550
Montgomery,P.O. Box 1500,,Fonda,NY,12068,518-853-8180
Nassau,240 Old Country Road - 5th Floor,,Mineola,NY,11501,516-571-2411
New York City,32 Broadway ,7th Floor,New York,NY,10004,212-487-5300
Bronx,1780 Grand Concourse - 5th Floor,,Bronx,NY,10457,718-299-9017
Kings,345 Adams Street,4th Floor,Brooklyn,NY,11201,718-797-8800
New York,200 Varick Street,10th Floor,New York,NY,10014,212-886-2100
Queens,126-06 Queens Boulevard,,Kew Gardens,NY,11415,718-730-6730
Richmond,1 Edgewater Plaza,,Staten Island,NY,10305,718-876-0079
Niagara,111 Main Street,Suite 100,Lockport,NY,14094,718-438-4040
Oneida,321 Main Street - 3rd Floor,,Utica,NY,13501,315-798-5765
Onondaga,1000 Eerie Boulevard West,,Syracuse,NY,13204,315-435-3312
Ontario,74 Ontario Street,,Canandaigua,NY,14424,585-396-4005
Orange,P.O. Box 30,,Goshen,NY,10924,845-291-2444
Orleans,14012 State Route 31,,Albion,NY,14411,585-589-3274
Oswego,185 E. Seneca Street,Box 9,Oswego,NY,13126,315-349-8350
Ostego,140 County Highway 33W,,Cooperstown,NY,13326,607-547-4247
Putnam,25 Old Route 6,,Carmel,NY,10512,845-808-1300
Rensselaer,Ned Pattison Government Center,1600 Seventh Avenue,Troy,NY,12180,518-270-2990
Rockland,11 New Hempstead Road,,New City,NY,10956,845-638-5172
Saratoga,50 W. High Street,,Ballston,NY,12020,518-885-2249
Schenectady,388 Broadway - Suite E,,Schenectady,NY,12305,518-377-2469
Schoharie,P.O. Box 99,,Schohardie,NY,12157,518-295-8388
Schuyler,105 9th Street,Unit 13,Watkins,NY,14981,607-535-8195
Seneca,One DiPronio Drive,,Waterloo,NY,13165,315-539-1760
Street Lawrence,48 Court Street,,Canton,NY,13617,315-379-2202
Steuben,3 E. Pulteney Square,,Bath,NY,14810,607-664-2260
Suffolk,P.O. Box 700,,Yaphank,NY,11980,631-852-4500
Sullivan,P.O. Box 5012,,Monticello,NY,12701,845-807-0400
Tioga,County Office Building,56 Main Street,Owego,NY,13827,607-687-8261
Tompkins,Court House Annex,128 E. Buffalo Street,Ithaca,NY,14850,607-274-5522
Ulster,284 Wall Street,,Kingston,NY,12401,845-334-5470
Warren,"Co. Municipal Center, 3rd Floor - Human Service",1340 State Route 9,Lake George,NY,12845,518-761-6456
Washington,383 Broadway,,Fort Edward,NY,12828,518-746-2180
Wayne,P.O. Box 636,,Lyons,NY,14489,315-948-7400
Weschester,25 Quarropas Street,,White Plains,NY,10601,914-995-5700
Wyoming,4 Perry Avenue,,Warsaw,NY,14569,585-786-8931
Yates,Suite 1124,417 Liberty Street,Penn Yan,NY,14527,315-536-5135
Carson City,885 East Musser Street,Suite 1025,Carson City,NV,89701,775-887-2087
Churchill,155 N. Taylor St,Suite 110,Fallon,NV,89406,775-423-6028
Clark,P.O. Box 3909,,Las Vegas,NV,89127,702-455-8683
Douglas,P.O. Box 218,,Minden,NV,89423,775-782-9023
Elko,550 Court Street 3rd Floor,,Elko,NV,89801,775-753-4600
Esmeralda,P.O. Box 547,,Goldfield,NV,89013,775-485-6367
Eureka,P.O. Box 677,,Eureka,NV,89316,775-237-5262
Humboldt,"50 W. 5th Street, #207",,Winnemucca,NV,89445,775-623-6343
Lander,315 So. Humboldt Street,,Battle Mountain,NV,89820,775-635-5738
Lincoln,P.O. Box 90,,Pioche,NV,89043,775-962-5390
Lyon,27 South Main Street,,Yerington,NV,89447,775-463-6501
Mineral,P.O. Box 1450,,Hawthorne,NV,89415,775-945-2446
NYE,P.O. Box 1031,,Tonopah,NV,89049,775-482-8127
Pershing,P.O. Box 820,,Lovelock,NV,89419,775-273-2208
Storey,Drawer D,,Virginia City,NV,89440,775-847-0969
Washoe,P.O. Box 11130,,Reno,NV,89520,775-328-3670
White Pine,801 Clark Street #4,,Ely,NV,89301,775-293-6509
Adams,County Clerk,507 Vermont,Quincy,IL,62306,(217) 277-2150
Alexander,County Clerk,2000 Washington Avenue,Cairo,IL,62914,(618) 734-7000
Bond,County Clerk,203 W. College,Greenville,IL,62246,(618) 664-0449
Boone,County Clerk,"1212 Logan Avenue, Suite 103",Belvidere,IL,61008,(815) 544-3103
Brown,County Clerk,"200 Court Street, Room 4",Mt. Sterling,IL ,62353,(217) 773-3421
Bureau,County Clerk,"700 S. Main Street, Room 104",Princeton,IL ,61356,(815) 875-2014
Calhoun,County Clerk,PO Box 187,Hardin,IL,62047,(618) 576-2351
Carroll,County Clerk,301 N. Main,Mt. Carroll,IL,61053,(815) 244-0221
Cass,County Clerk,100 E. Springfield Street,Virginia,IL,62691,(217) 452-7217
Champaign,County Clerk,1776 E. Washington,Urbana,IL ,61802,(217) 384-3724
Christian,County Clerk,PO Box 647,Taylorville,IL ,62568,(217) 824-4969
Clark,County Clerk,501 Archer,Marshall,IL,62441,(217) 826-8311
Clay,County Clerk,PO Box 160,Louisville,IL,62858,(618) 594-6620
Clinton,County Clerk,PO Box 308,Carlyle,IL,62231,(618) 594-6620
Coles,County Clerk,"651 Jackson Avenue, Room 122",Charleston,IL,61920,(217) 348-0501
Cook,County Clerk,"69 W. Washington, 5th Floor",Chicago,IL,60602,(312) 603-0906
City of Chicago,"69 W. Washington, Suite 600/800",,Chicago,IL,60602,(312) 269-7900
Crawford,County Clerk,PO Box 616,Robinson,IL,62454,(618) 546-1212
Cumberland,County Clerk,PO Box 146,Toledo,IL ,62468,(217) 849-2631
DeKalb,County Clerk,110 E. Sycamore Street,Sycamore,IL,60178,(815) 895-7142
DeWitt,County Clerk,PO Box 439,Clinton,IL,61727,(217) 935-7780
Douglas,County Clerk,PO Box 467,Tuscola,IL,61953,(217) 253-2411
DuPage,DuPage County Election Commission,421 N. County Farm Road,Wheaton,IL,60187,(630) 407-5600
Edgar,County Clerk,"115 W. Court Street, Room J",Paris,IL,61944,(217) 466-7433
Edwards,County Clerk,50 E. Main,Albion,IL,62806,(618) 445-2115
Effingham,County Clerk,PO Box 628,Effingham,IL,62401,(217) 342-6535
Fayette,County Clerk,PO Box 401,Vandalia,IL,62471,(618) 283-5000
Ford,County Clerk,"200 W. State Street, Room 101",Paxton,IL,60957,(217) 379-2721
Franklin,County Clerk,PO Box 607,Benton,IL,62812,(618) 439-3403
Fulton,County Clerk,PO Box 226,Lewistown,IL,61542,(309) 547-3041
Gallatin,County Clerk,PO Box 550,Shawneetown,IL,62984,(618) 269-3025
Greene,County Clerk,519 N. Main Street,Carrollton,IL,60216,(217) 942-5443
Grundy,County Clerk,PO Box 675,Morris,IL,60450,(815) 941-3222
Hamilton,County Clerk,100 S. Jackson Street,McLeansboro,IL,62859,(618) 643-2721
Hancock,County Clerk,PO Box 39,Carthage,IL,62321,(217) 357-3911
Hardin,County Clerk,PO Box 187,Elizabethtown,IL,62931,(618) 287-2251 
Henderson,County Clerk,PO Box 308                                     ,Oquawka,IL,61469,(309) 867-2911
Henry,County Clerk,307 W. Chester Street,Cambridge,IL,61238,(309) 937-3481 
Iroquois,County Clerk,1001 E. Grant Street,Watseka,IL,60970,(815) 432-6960
Jackson,County Clerk,1001 Walnut Street,Murphysboro,IL,62966,(618) 687-7360
Jasper,County Clerk,"204 W. Washington Street, Suite 2",Newton,IL,62448,(618) 783-3124
Jefferson,County Clerk,"1001 S. 10th Street, Room 105",Mt. Vernon,IL,62864,(618) 244-8020
Jersey,County Clerk,200 N. LaFayette Street,Jerseyville,IL,62052,(618) 498-5571
JoDaviess,County Clerk,330 N. Bench Street,Galena,IL,61036,(815) 777-0161
Johnson,County Clerk,PO Box 96,Vienna,IL,62995,(630) 232-5990
Kane,County Clerk,719 S. Batavia Avenue,Geneva,IL,60134,(630) 232-3611
City of Aurora,323 W. Galena Boulevard,,Aurora,IL,60506,(630) 897-4030
Kankakee,County Clerk,189 E. Court Street,Kankakee,IL,60901,(815) 937-2990
Kendall,County Clerk,111 W. Fox Street,Yorkville,IL,60560,(630) 553-4104
Knox,County Clerk,200 S. Cherry,Galesburg,IL,61401,(309) 345-3815
City of Galesburg,PO Box 1387,,Galesburg,IL ,61402,(309) 342-5563
Lake,County Clerk,18 N. County Street,Waukegan,IL,60085,(847) 377-2400
LaSalle,County Clerk,707 E. Etna Road,Ottawa,IL,61350,(815) 434-8202
Lawrence,County Clerk,1100 State Street,Lawrenceville,IL,62439,(618) 943-2346
Lee,County Clerk,PO Box 329,Dixon,IL,61021,(815) 288-3309
Livingston,County Clerk,112 W. Madison Street,Pontiac,IL,61764,(815) 844-2006
Logan,County Clerk,"601 Broadway, Room 20",Lincoln,IL,62656,(217) 732-4148
Macon,County Clerk,"141 S. Main Street, Room 104",Decatur,IL,62523,(217) 424-1305
Macoupin,County Clerk,PO Box 107,Carlinville,IL,62626,(217) 854-3214
Madison,County Clerk,PO Box 218,Edwardsville,IL,62025,(618) 692-6290
Marion,County Clerk,PO Box 637,Salem,IL,62881,(618) 548-3400
Marshall,County Clerk,PO Box 328,Lacon,IL,61540-0328,(309) 246-6325
Mason,Country Clerk,PO Box 77,Havana,IL,62644,(309) 543-6661
Massac,County Clerk,PO Box 429,Metropolis,IL,62960,(618) 524-5213
McDonough,County Clerk,1 Courthouse Square,Macomb,IL,61455,(309) 833-2474
McHenry,County Clerk,2200 N. Seminary Avenue,Woodstock,IL,60098,(815) 334-4242
McLean,County Clerk,PO Box 2400,Bloomington,IL,61702-2400,(309) 888-5190
City of Bloomington,PO Box 2400,,Bloomington,IL,61701,(309) 888-5136
Menard,County Clerk,PO Box 465,Petersburg,IL,62675,(217) 632-3201
Mercer,County Clerk,PO Box 66,Aledo,IL,61231,(309) 582-7021
Monroe,County Clerk,100 S. Main Street,Waterloo,IL,62298,(618) 939-8681
Montgomery,County Clerk,PO Box 595,Hillsboro,IL,62049,(217) 532-9530
Morgan,County Clerk,PO Box 1387                                   3,Jacksonville,IL,62651,(217) 243-8581
Moultrie,County Clerk,10 S. Main Street,Sullivan,IL,61951,(217) 728-4389
Ogle,County Clerk,105 S. 5th Street,Oregon,IL,61061,(815) 732-1110
Peoria,County Clerk,324 Main Street,Peoria,IL,61602,(309) 672-6070
