zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
09876,MILITARY,Apo,,,AE,,,US
09877,MILITARY,Apo,,,AE,,,
09880,MILITARY,Dpo,,,AE,,,US
09888,MILITARY,Apo,,,AE,,,US
09890,MILITARY,Apo,,,AE,,,US
09892,MILITARY,Dpo,,,AE,,,US
09895,MILITARY,Dpo,,,AE,,,US
09898,MILITARY,Apo,,,AE,,,QA
09901,MILITARY,Apo,,,AE,,,
09902,MILITARY,Fpo,,,AE,,,
09903,MILITARY,Apo,,,AE,,,
09904,MILITARY,Apo,,,AE,,,
09908,MILITARY,Apo,,,AE,,,
09909,MILITARY,Apo,,,AE,,,
09910,MILITARY,Apo,,,AE,,,
09974,MILITARY,Dpo,,,AE,,,
09975,MILITARY,Dpo,,,AE,,,
09976,MILITARY,Dpo,,,AE,,,
09977,MILITARY,Dpo,,,AE,,,
09978,MILITARY,Dpo,,,AE,,,
10001,STANDARD,New York,,"Empire State, Gpo, Greeley Square, Macys Finance, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10002,STANDARD,New York,Knickerbocker,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10003,STANDARD,New York,,"Cooper, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10004,STANDARD,New York,Bowling Green,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10005,STANDARD,New York,Wall Street,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10006,STANDARD,New York,Trinity,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10007,STANDARD,New York,,"Church Street, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10008,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10009,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc, Peter Stuyvesant",NY,New York County,America/New_York,US
10010,STANDARD,New York,,"Madison Square, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10011,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10012,STANDARD,New York,Prince,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10013,STANDARD,New York,"Canal Street, Chinatown","Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10014,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10015,STANDARD,New York,,,NY,New York County,America/New_York,US
10016,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10017,STANDARD,New York,,"Grand Central, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10018,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10019,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10020,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10021,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10022,STANDARD,New York,,"Franklin D Roosevelt, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10023,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10024,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc, Planetarium",NY,New York County,America/New_York,US
10025,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10026,STANDARD,New York,,"Morningside, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10027,STANDARD,New York,,"Manhattan, Manhattanville, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10028,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10029,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10030,STANDARD,New York,,"College, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10031,STANDARD,New York,,"Hamilton Grange, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10032,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10033,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc, Washington Bridge",NY,New York County,America/New_York,US
10034,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10035,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc, Randalls Island, Triborough, Wards Is, Wards Island",NY,New York County,America/New_York,US
10036,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10037,STANDARD,New York,,"Lincolnton, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10038,STANDARD,New York,Peck Slip,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10039,STANDARD,New York,,"Colonial Park, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10040,STANDARD,New York,,"Fort George, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10041,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10043,UNIQUE,New York,,"Citibank, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10044,STANDARD,New York,"Roosevelt Isl, Roosevelt Island","New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10045,STANDARD,New York,,"Federal Reserve, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10046,UNIQUE,New York,,Contest Mail,NY,New York County,America/New_York,US
10047,UNIQUE,New York,,Ny State Agency,NY,New York County,America/New_York,US
10048,STANDARD,New York,"Manhattan, World Trade Ctr, Nyc",,NY,New York County,America/New_York,US
10055,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10060,STANDARD,New York,,"New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10065,STANDARD,New York,,,NY,New York County,America/New_York,US
10069,STANDARD,New York,,,NY,New York County,America/New_York,US
10072,UNIQUE,New York,Philip Morris,,NY,New York County,America/New_York,US
10075,STANDARD,New York,,,NY,New York County,America/New_York,US
10079,UNIQUE,New York,,Bureau Of Census,NY,New York County,America/New_York,US
10080,UNIQUE,New York,,"Merrill Lynch, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10081,UNIQUE,New York,,"Jp Morgan Bank, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10082,UNIQUE,New York,Capitol Cities,,NY,New York County,America/New_York,US
10087,UNIQUE,New York,,"Jp Morgan Bank, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10090,STANDARD,New York,,"New York City, NY, Ny City, Nyc, S Pole, Santa Claus, So Pole, South Pole",NY,New York County,America/New_York,US
10094,UNIQUE,New York,,Marden Kane Inc,NY,New York County,America/New_York,US
10095,STANDARD,New York,,,NY,New York County,America/New_York,US
10096,UNIQUE,New York,,Ny Telephone,NY,New York County,America/New_York,US
10098,STANDARD,New York,,,NY,New York County,America/New_York,US
10099,STANDARD,New York,,Postal Data Center,NY,New York County,America/New_York,US
10101,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10102,UNIQUE,New York,,"Business Reply, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10103,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10104,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10105,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10106,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10107,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10108,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10109,UNIQUE,New York,,"Business Reply, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10110,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10111,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10112,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10113,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10114,UNIQUE,New York,,"Business Reply, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10115,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10116,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10117,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10118,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10119,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10120,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10121,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10122,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10123,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10124,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10125,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10126,UNIQUE,New York,,"Business Reply, Franklin D Roosevelt",NY,New York County,America/New_York,US
10128,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10129,PO BOX,New York,,"New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10130,UNIQUE,New York,,"Business Reply, Gracie",NY,New York County,America/New_York,US
10131,UNIQUE,New York,,"Business Reply, Lenox Hill",NY,New York County,America/New_York,US
10132,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10133,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10138,UNIQUE,New York,,"Business Reply, Midtown",NY,New York County,America/New_York,US
10149,UNIQUE,New York,,Muscular Dystrophy,NY,New York County,America/New_York,US
10150,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10151,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10152,STANDARD,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,US
10153,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10154,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10155,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10156,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10157,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10158,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10159,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10160,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10161,STANDARD,New York,,,NY,New York County,America/New_York,US
10162,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10163,PO BOX,New York,,"New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10164,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10165,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10166,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10167,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10168,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10169,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10170,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10171,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10172,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10173,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10174,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10175,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10176,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10177,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10178,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10179,UNIQUE,New York,,Bear Stearns,NY,New York County,America/New_York,US
10184,UNIQUE,New York,,J C Penney,NY,New York County,America/New_York,US
10185,PO BOX,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10196,UNIQUE,New York,,Ny Telephone,NY,New York County,America/New_York,US
10197,UNIQUE,New York,,Citicorp Services Inc,NY,New York County,America/New_York,US
10199,STANDARD,New York,,"Gpo Official Mail, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10200,STANDARD,New York,,"Manhattan, New York City, Ny, Ny City, Nyc",NY,,America/New_York,US
10203,UNIQUE,New York,,Bank Of New York Brm,NY,New York County,America/New_York,US
10211,UNIQUE,New York,,"Business Reply, Cooper",NY,New York County,America/New_York,US
10212,UNIQUE,New York,,"Business Reply, Manhattan",NY,New York County,America/New_York,US
10213,UNIQUE,New York,,"Business Reply, Canal Street",NY,New York County,America/New_York,US
10242,PO BOX,New York,,Bar Code Church Street,NY,New York County,America/New_York,US
10249,PO BOX,New York,,"Church Street Boxes, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10256,UNIQUE,New York,,"Deutsche Bank, Manhattan, NY, Nyc",NY,New York County,America/New_York,US
10257,UNIQUE,New York,,Bank Of New York,NY,New York County,America/New_York,US
10258,UNIQUE,New York,,European American Bank,NY,New York County,America/New_York,US
10259,UNIQUE,New York,New York City,"Hsbc Bank, Manhattan, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10260,STANDARD,New York,,,NY,New York County,America/New_York,US
10261,UNIQUE,New York,,"Jp Morgan Bank, Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10265,STANDARD,New York,,,NY,New York County,America/New_York,US
10268,PO BOX,New York,,Manhattan,NY,New York County,America/New_York,US
10269,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10270,STANDARD,New York,,Manhattan,NY,New York County,America/New_York,US
10271,STANDARD,New York,,Manhattan,NY,New York County,America/New_York,US
10272,PO BOX,New York,,,NY,New York County,America/New_York,US
10273,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10274,PO BOX,New York,,,NY,New York County,America/New_York,US
10275,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10276,PO BOX,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,US
10277,UNIQUE,New York,,Business Reply,NY,New York County,America/New_York,US
10278,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10279,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10280,STANDARD,New York,,"Manhattan, Nyc",NY,New York County,America/New_York,US
10281,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10282,STANDARD,New York,,"Manhattan, New York City, NY, Ny City, Nyc",NY,New York County,America/New_York,US
10285,UNIQUE,New York,,Shearson American Express,NY,New York County,America/New_York,US
10286,UNIQUE,New York,,"Bank Of New York, Manhattan, NY, Nyc",NY,New York County,America/New_York,US
10292,UNIQUE,New York,,Bache Halsey Stuart Shields,NY,New York County,America/New_York,US
10301,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10302,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10303,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10304,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10305,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10306,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10307,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10308,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10309,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10310,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10311,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10312,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10313,PO BOX,Staten Island,,,NY,Richmond County,America/New_York,US
10314,STANDARD,Staten Island,,,NY,Richmond County,America/New_York,US
10451,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10452,STANDARD,Bronx,,"Highbridge, Stadium, University Heights",NY,Bronx County,America/New_York,US
10453,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10454,STANDARD,Bronx,,Mott Haven,NY,Bronx County,America/New_York,US
10455,STANDARD,Bronx,,Hub,NY,Bronx County,America/New_York,US
10456,STANDARD,Bronx,,Morrisania,NY,Bronx County,America/New_York,US
10457,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10458,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10459,STANDARD,Bronx,,"Boulevard, Longwood",NY,Bronx County,America/New_York,US
10460,STANDARD,Bronx,,"Crotona Park, West Farms",NY,Bronx County,America/New_York,US
10461,STANDARD,Bronx,,"Morris Park, Pilgrim, Westchester",NY,Bronx County,America/New_York,US
10462,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10463,STANDARD,Bronx,,"Riverdale, Spuyten Duyvil",NY,Bronx County,America/New_York,US
10464,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10465,STANDARD,Bronx,,Throggs Neck,NY,Bronx County,America/New_York,US
10466,STANDARD,Bronx,,Wakefield,NY,Bronx County,America/New_York,US
10467,STANDARD,Bronx,,"Allerton, Mosholu, Van Cott, Williamsbridge",NY,Bronx County,America/New_York,US
10468,STANDARD,Bronx,,Jerome,NY,Bronx County,America/New_York,US
10469,STANDARD,Bronx,,"Baychester, Esplanade, Hillside",NY,Bronx County,America/New_York,US
10470,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10471,STANDARD,Bronx,,Riverdale,NY,Bronx County,America/New_York,US
10472,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10473,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10474,STANDARD,Bronx,,Boulevard,NY,Bronx County,America/New_York,US
10475,STANDARD,Bronx,,,NY,Bronx County,America/New_York,US
10499,UNIQUE,Bronx,,Priority Mail Ctr,NY,Bronx County,America/New_York,US
10501,STANDARD,Amawalk,,,NY,Westchester County,America/New_York,US
10502,STANDARD,Ardsley,,,NY,Westchester County,America/New_York,US
10503,PO BOX,Ardsley On Hudson,Ardsley Hdsn,,NY,Westchester County,America/New_York,US
10504,STANDARD,Armonk,North Castle,,NY,Westchester County,America/New_York,US
10505,STANDARD,Baldwin Place,,,NY,Westchester County,America/New_York,US
10506,STANDARD,Bedford,,,NY,Westchester County,America/New_York,US
10507,STANDARD,Bedford Hills,,,NY,Westchester County,America/New_York,US
10509,STANDARD,Brewster,,"Sears Corners, Southeast",NY,Putnam County,America/New_York,US
10510,STANDARD,Briarcliff Manor,"Briarcliff, Scarborough",Briarcliff Mnr,NY,Westchester County,America/New_York,US
10511,STANDARD,Buchanan,,,NY,Westchester County,America/New_York,US
10512,STANDARD,Carmel,"Kent Cliffs, Kent Lakes",Lake Carmel,NY,Putnam County,America/New_York,US
10514,STANDARD,Chappaqua,,,NY,Westchester County,America/New_York,US
10516,STANDARD,Cold Spring,Nelsonville,"North Highland, Philipstown",NY,Putnam County,America/New_York,US
10517,PO BOX,Crompond,,,NY,Westchester County,America/New_York,US
10518,STANDARD,Cross River,,,NY,Westchester County,America/New_York,US
10519,PO BOX,Croton Falls,,,NY,Westchester County,America/New_York,US
10520,STANDARD,Croton On Hudson,Croton Hdsn,"Croton, Croton Hudson",NY,Westchester County,America/New_York,US
10521,PO BOX,Croton On Hudson,"Croton Hdsn, Crugers",,NY,Westchester County,America/New_York,US
10522,STANDARD,Dobbs Ferry,,,NY,Westchester County,America/New_York,US
10523,STANDARD,Elmsford,,,NY,Westchester County,America/New_York,US
10524,STANDARD,Garrison,,Manitou,NY,Putnam County,America/New_York,US
10526,STANDARD,Goldens Bridge,Goldens Brg,,NY,Westchester County,America/New_York,US
10527,STANDARD,Granite Springs,Granite Spgs,,NY,Westchester County,America/New_York,US
10528,STANDARD,Harrison,,,NY,Westchester County,America/New_York,US
10530,STANDARD,Hartsdale,Scarsdale,,NY,Westchester County,America/New_York,US
10532,STANDARD,Hawthorne,,,NY,Westchester County,America/New_York,US
10533,STANDARD,Irvington,,"East Irvington, Irvington On Hudson",NY,Westchester County,America/New_York,US
10535,STANDARD,Jefferson Valley,Jefferson Vly,,NY,Westchester County,America/New_York,US
10536,STANDARD,Katonah,,Lake Katonah,NY,Westchester County,America/New_York,US
10537,STANDARD,Lake Peekskill,Lk Peekskill,,NY,Putnam County,America/New_York,US
10538,STANDARD,Larchmont,,,NY,Westchester County,America/New_York,US
10540,PO BOX,Lincolndale,,,NY,Westchester County,America/New_York,US
10541,STANDARD,Mahopac,"Lake Lincolnd, Lake Lincolndale","Lake Mahopac, Lake Secor",NY,Putnam County,America/New_York,US
10542,PO BOX,Mahopac Falls,,,NY,Putnam County,America/New_York,US
10543,STANDARD,Mamaroneck,,,NY,Westchester County,America/New_York,US
10545,PO BOX,Maryknoll,,,NY,Westchester County,America/New_York,US
10546,STANDARD,Millwood,,,NY,Westchester County,America/New_York,US
10547,STANDARD,Mohegan Lake,,Lake Mohegan,NY,Westchester County,America/New_York,US
10548,STANDARD,Montrose,,,NY,Westchester County,America/New_York,US
10549,STANDARD,Mount Kisco,"Bedford Corners, Bedford Cors",,NY,Westchester County,America/New_York,US
10550,STANDARD,Mount Vernon,,Mt Vernon,NY,Westchester County,America/New_York,US
10551,PO BOX,Mount Vernon,,Mt Vernon,NY,Westchester County,America/New_York,US
10552,STANDARD,Mount Vernon,Fleetwood,Mt Vernon,NY,Westchester County,America/New_York,US
10553,STANDARD,Mount Vernon,,Mt Vernon,NY,Westchester County,America/New_York,US
10557,UNIQUE,Mount Vernon,,Lincoln 1st Nat Bk Nbw,NY,Westchester County,America/New_York,US
10558,UNIQUE,Mount Vernon,,Bank Of New York,NY,Westchester County,America/New_York,US
10560,STANDARD,North Salem,,,NY,Westchester County,America/New_York,US
10562,STANDARD,Ossining,,"Crotonville, Kitchawan",NY,Westchester County,America/New_York,US
10566,STANDARD,Peekskill,,,NY,Westchester County,America/New_York,US
10567,STANDARD,Cortlandt Manor,Cortlandt Mnr,,NY,Westchester County,America/New_York,US
10570,STANDARD,Pleasantville,,,NY,Westchester County,America/New_York,US
10571,UNIQUE,Pleasantville,,Readers Digest,NY,Westchester County,America/New_York,US
10572,UNIQUE,Pleasantville,,Readers Digest,NY,Westchester County,America/New_York,US
10573,STANDARD,Port Chester,Rye Brook,Portchester,NY,Westchester County,America/New_York,US
10576,STANDARD,Pound Ridge,,Scotts Corners,NY,Westchester County,America/New_York,US
10577,STANDARD,Purchase,,,NY,Westchester County,America/New_York,US
10578,STANDARD,Purdys,,Purdy Station,NY,Westchester County,America/New_York,US
10579,STANDARD,Putnam Valley,,"Adams Corners, Crofts Corners, Oscawana Lake, Tompkins Corners",NY,Putnam County,America/New_York,US
10580,STANDARD,Rye,,,NY,Westchester County,America/New_York,US
10583,STANDARD,Scarsdale,Heathcote,"Edgemont, Scarsdale Park",NY,Westchester County,America/New_York,US
10587,PO BOX,Shenorock,,,NY,Westchester County,America/New_York,US
10588,STANDARD,Shrub Oak,,,NY,Westchester County,America/New_York,US
10589,STANDARD,Somers,,Somers Town,NY,Westchester County,America/New_York,US
10590,STANDARD,South Salem,,"Lake Kitchawan, Lewisboro",NY,Westchester County,America/New_York,US
10591,STANDARD,Tarrytown,"N Tarrytown, North Tarrytown, Sleepy Hollow","Philipse Manor, Pocantico Hills, Sleepy Hollow Manor",NY,Westchester County,America/New_York,US
10594,STANDARD,Thornwood,,,NY,Westchester County,America/New_York,US
10595,STANDARD,Valhalla,,East View,NY,Westchester County,America/New_York,US
10596,PO BOX,Verplanck,,,NY,Westchester County,America/New_York,US
10597,STANDARD,Waccabuc,,,NY,Westchester County,America/New_York,US
10598,STANDARD,Yorktown Heights,Yorktown Hts,"Yorktown, Yorktown Hgts",NY,Westchester County,America/New_York,US
10601,STANDARD,White Plains,,,NY,Westchester County,America/New_York,US
10602,PO BOX,White Plains,,,NY,Westchester County,America/New_York,US
10603,STANDARD,White Plains,"N White Plains, N White Plns",North White Plains,NY,Westchester County,America/New_York,US
10604,STANDARD,West Harrison,"W Harrison, White Plains","East White Plains, Westchester County Airport",NY,Westchester County,America/New_York,US
10605,STANDARD,White Plains,,Gedney,NY,Westchester County,America/New_York,US
10606,STANDARD,White Plains,,,NY,Westchester County,America/New_York,US
10607,STANDARD,White Plains,,Greenburgh,NY,Westchester County,America/New_York,US
10610,PO BOX,White Plains,,,NY,Westchester County,America/New_York,US
10701,STANDARD,Yonkers,,,NY,Westchester County,America/New_York,US
10702,PO BOX,Yonkers,,,NY,Westchester County,America/New_York,US
10703,STANDARD,Yonkers,,,NY,Westchester County,America/New_York,US
10704,STANDARD,Yonkers,,,NY,Westchester County,America/New_York,US
10705,STANDARD,Yonkers,,,NY,Westchester County,America/New_York,US
10706,STANDARD,Hastings On Hudson,"Hastings Hdsn, Yonkers",Hastings Hudson,NY,Westchester County,America/New_York,US
10707,STANDARD,Tuckahoe,"Eastchester, Yonkers",,NY,Westchester County,America/New_York,US
10708,STANDARD,Bronxville,Yonkers,,NY,Westchester County,America/New_York,US
10709,STANDARD,Eastchester,Yonkers,,NY,Westchester County,America/New_York,US
10710,STANDARD,Yonkers,,Centuck,NY,Westchester County,America/New_York,US
10801,STANDARD,New Rochelle,,,NY,Westchester County,America/New_York,US
10802,PO BOX,New Rochelle,,,NY,Westchester County,America/New_York,US
10803,STANDARD,Pelham,,Pelham Manor,NY,Westchester County,America/New_York,US
10804,STANDARD,New Rochelle,Wykagyl,,NY,Westchester County,America/New_York,US
10805,STANDARD,New Rochelle,,,NY,Westchester County,America/New_York,US
10901,STANDARD,Suffern,"Airmont, Montebello",,NY,Rockland County,America/New_York,US
10910,PO BOX,Arden,,,NY,Orange County,America/New_York,US
10911,STANDARD,Bear Mountain,,,NY,Orange County,America/New_York,US
10912,PO BOX,Bellvale,,,NY,Orange County,America/New_York,US
10913,STANDARD,Blauvelt,,,NY,Rockland County,America/New_York,US
